# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im
#       r =            14.000000           14.000000           20.000000           20.000000           26.000000           26.000000           30.000000           30.000000
   2.7500000    2.4782592732e-03    1.6717887995e-10    6.5941019941e-04   -4.1178242951e-12    2.4420830348e-04   -3.0064647479e-13    1.4161558208e-04   -2.1331681430e-12
   2.8750000    2.4757788361e-03    1.8295568726e-10    6.5888403799e-04   -4.7113493317e-12    2.4408214815e-04   -2.9660672180e-13    1.4170378497e-04   -3.1714979858e-12
   3.0000000    2.4732763395e-03    1.8583781683e-10    6.5834691534e-04   -5.4287161423e-12    2.4395355521e-04   -2.9053196367e-13    1.4173770368e-04   -2.8769059049e-12
   3.1250000    2.4707305266e-03    1.8483632082e-10    6.5779910061e-04   -5.7857652561e-12    2.4382081290e-04   -2.8521957589e-13    1.4170772284e-04   -2.8398693578e-13
   3.2500000    2.4681278935e-03    1.9200915378e-10    6.5724034993e-04   -5.4851851258e-12    2.4368226314e-04   -2.8745983040e-13    1.4162042665e-04    4.7948892251e-12
   3.3750000    2.4654716461e-03    2.1348505436e-10    6.5667013588e-04   -4.6133244976e-12    2.4353719146e-04   -3.0249695437e-13    1.4149193291e-04    1.1097468549e-11
   3.5000000    2.4627634811e-03    2.3891001921e-10    6.5608798592e-04   -3.5549503413e-12    2.4338657179e-04   -3.2914664386e-13    1.4133980649e-04    1.5764108457e-11
   3.6250000    2.4600064479e-03    1.9825779113e-10    6.5549363508e-04   -2.7290997573e-12    2.4323322504e-04   -3.5424706637e-13    1.4117778018e-04    1.5109907959e-11
   3.7500000    2.4572060593e-03    7.5738413257e-11    6.5488694639e-04   -2.3547130665e-12    2.4308111627e-04   -3.5187098925e-13    1.4101538894e-04    6.3473847721e-12
   3.8750000    2.4543654252e-03    7.8966640630e-11    6.5426775630e-04   -2.3653544190e-12    2.4293386729e-04   -2.9017892280e-13    1.4086152089e-04   -1.0325204022e-11
   4.0000000    2.4514827275e-03    3.4010682316e-10    6.5363578282e-04   -2.4975087214e-12    2.4279296452e-04   -1.5235870396e-13    1.4072848855e-04   -3.0318517602e-11
   4.1250000    2.4485492955e-03    6.4340027250e-10    6.5299060354e-04   -2.4863522595e-12    2.4265640924e-04    3.6422005629e-14    1.4063282689e-04   -4.5088108933e-11
   4.2500000    2.4455528364e-03    7.2603022688e-10    6.5233166492e-04   -2.2495618091e-12    2.4251852907e-04    1.8779454762e-13    1.4059089942e-04   -4.4960356742e-11
   4.3750000    2.4424912624e-03    4.7472765402e-10    6.5165833781e-04   -1.9395144728e-12    2.4237130597e-04    1.5058956726e-13    1.4061058534e-04   -2.3766659987e-11
   4.5000000    2.4393738616e-03   -1.6930888725e-10    6.5097004262e-04   -1.8149091960e-12    2.4220698804e-04   -2.4036639779e-13    1.4068314793e-04    1.6533275263e-11
   4.6250000    2.4362049898e-03   -9.1733483057e-10    6.5026638390e-04   -2.0213760202e-12    2.4202116354e-04   -1.0677935700e-12    1.4078024920e-04    6.3705279026e-11
   4.7500000    2.4329844812e-03   -6.9504987441e-10    6.4954717703e-04   -2.4730629658e-12    2.4181514945e-04   -2.2015777686e-12    1.4085932673e-04    9.7592789975e-11
   4.8750000    2.4297106743e-03    5.9658874788e-10    6.4881232328e-04   -2.9260234171e-12    2.4159664716e-04   -3.1899290532e-12    1.4087681418e-04    9.7286055132e-11
   5.0000000    2.4263752385e-03    1.0327318693e-09    6.4806162278e-04   -3.1769484533e-12    2.4137815214e-04   -3.2797141673e-12    1.4080466909e-04    5.1044389197e-11
   5.1250000    2.4229767718e-03    5.2758152166e-10    6.4729466570e-04   -3.2049104716e-12    2.4117339570e-04   -1.6394665878e-12    1.4064333548e-04   -3.5090799958e-11
   5.2500000    2.4195156535e-03    1.3176280928e-09    6.4651086622e-04   -3.1440357570e-12    2.4099285423e-04    2.1942109125e-12    1.4042490430e-04   -1.3454669487e-10
   5.3750000    2.4159817880e-03    2.3340224683e-09    6.4570959249e-04   -3.1325571529e-12    2.4083979135e-04    7.7588824732e-12    1.4020382426e-04   -2.0626446691e-10
   5.5000000    2.4123780400e-03    4.5637304322e-10    6.4489029586e-04   -3.1906327673e-12    2.4070823137e-04    1.3283833771e-11    1.4003765586e-04   -2.0904369745e-10
   5.6250000    2.4087115494e-03   -2.7263679836e-09    6.4405257020e-04   -3.2206060517e-12    2.4058369664e-04    1.5802023049e-11    1.3996486084e-04   -1.1966986394e-10
   5.7500000    2.4049630982e-03   -3.1426265683e-09    6.4319612764e-04   -3.1212012577e-12    2.4044667256e-04    1.1999145326e-11    1.3998845884e-04    5.2376884508e-11
   5.8750000    2.4011233674e-03    1.7888436636e-11    6.4232071764e-04   -2.8918992680e-12    2.4027788250e-04   -2.6756803605e-13    1.4007261071e-04    2.6081889256e-10
   6.0000000    2.3972169755e-03    3.5647769955e-09    6.4142603515e-04   -2.6438992682e-12    2.4006385276e-04   -2.0238046948e-11    1.4015437414e-04    4.3296714481e-10
   6.1250000    2.3932538182e-03    3.8229357107e-09    6.4051166696e-04   -2.5003240845e-12    2.3980111951e-04   -4.3099123151e-11    1.4016689670e-04    4.9293687160e-10
   6.2500000    2.3892065801e-03    1.6988126658e-09    6.3957710479e-04   -2.4764845588e-12    2.3949780455e-04   -6.0243549482e-11    1.4006557115e-04    3.9034630296e-10
   6.3750000    2.3850450216e-03   -1.2510152353e-09    6.3862180532e-04   -2.4435091946e-12    2.3917203797e-04   -6.1419709085e-11    1.3984712997e-04    1.2382912705e-10
   6.5000000    2.3807813799e-03   -4.7347403289e-09    6.3764523455e-04   -2.2489419884e-12    2.3884760043e-04   -3.8537789563e-11    1.3955398863e-04   -2.5056748108e-10
   6.6250000    2.3764357832e-03   -5.2055792686e-09    6.3664684980e-04   -1.9137941511e-12    2.3854793627e-04    9.9681533396e-12    1.3926151462e-04   -6.3111702159e-10
   6.7500000    2.3719809050e-03   -2.0936086877e-09    6.3562604532e-04   -1.7235251384e-12    2.3829013770e-04    7.5920949680e-11    1.3905227152e-04   -8.9987730141e-10
   6.8750000    2.3674034545e-03    2.2515641758e-10    6.3458213252e-04   -2.0632211873e-12    2.3808050865e-04    1.4112297404e-10    1.3898624231e-04   -9.6045061872e-10
   7.0000000    2.3627398668e-03    7.8933858158e-10    6.3351437982e-04   -3.0306849139e-12    2.3791289078e-04    1.8108043053e-10    1.3907771590e-04   -7.7088222057e-10
   7.1250000    2.3579871603e-03    2.2510891626e-09    6.3242205816e-04   -4.1106269971e-12    2.3777018910e-04    1.7244374064e-10    1.3928731021e-04   -3.5976128516e-10
   7.2500000    2.3530806179e-03    4.3765471713e-09    6.3130444016e-04   -4.2075002781e-12    2.3762866758e-04    1.0223917841e-10    1.3953233768e-04    1.8051645526e-10
   7.3750000    2.3480023683e-03    4.0706589126e-09    6.3016078863e-04   -2.1170750325e-12    2.3746382708e-04   -2.4277620790e-11    1.3971232136e-04    7.2110693069e-10
   7.5000000    2.3428005195e-03    2.8026407686e-09    6.2899041487e-04    2.6808074119e-12    2.3725624371e-04   -1.8059013585e-10    1.3974122322e-04    1.1349839097e-09
   7.6250000    2.3374804593e-03    3.4237020012e-09    6.2779280842e-04    9.0959122533e-12    2.3699577478e-04   -3.2305934004e-10    1.3957566019e-04    1.3327787999e-09
   7.7500000    2.3319943997e-03    3.6557670355e-09    6.2656772334e-04    1.3678182541e-11    2.3668304409e-04   -4.0231444287e-10    1.3922977292e-04    1.2842708245e-09
   7.8750000    2.3263217436e-03    3.5281923768e-09    6.2531509678e-04    1.0714112013e-11    2.3632796455e-04   -3.7915909876e-10    1.3877190126e-04    1.0194757894e-09
   8.0000000    2.3204566797e-03    4.8222123717e-09    6.2403479255e-04   -5.9117639643e-12    2.3594598357e-04   -2.3999068312e-10    1.3830420463e-04    6.1111075228e-10
   8.1250000    2.3143811701e-03    5.1014904985e-09    6.2272628705e-04   -3.8672387395e-11    2.3555343346e-04   -5.9850011049e-12    1.3793181360e-04    1.4677121181e-10
   8.2500000    2.3080924290e-03    3.9351283628e-09    6.2138844620e-04   -8.1260116399e-11    2.3516357974e-04    2.6832180145e-10    1.3773125709e-04   -2.9793679261e-10
   8.3750000    2.3015800222e-03    1.1420429399e-09    6.2001949698e-04   -1.1537882995e-10    2.3478459140e-04    5.0812558793e-10    1.3772786545e-04   -6.7577539191e-10
   8.5000000    2.2948094911e-03   -3.3929687050e-09    6.1861724331e-04   -1.1354682839e-10    2.3441982953e-04    6.4007836177e-10    1.3788877656e-04   -9.6951232829e-10
   8.6250000    2.2877466832e-03   -3.2130453660e-09    6.1717951828e-04   -5.0209647463e-11    2.3406987922e-04    6.1602742187e-10    1.3813319862e-04   -1.1809915397e-09
   8.7500000    2.2803696013e-03   -1.1244841361e-10    6.1570476337e-04    8.1559122599e-11    2.3373502674e-04    4.3070896115e-10    1.3835635935e-04   -1.3147412822e-09
   8.8750000    2.2726973205e-03   -1.8960276229e-09    6.1419251668e-04    2.5607024159e-10    2.3341672853e-04    1.2668600269e-10    1.3845970636e-04   -1.3647210603e-09
   9.0000000    2.2647613687e-03   -2.3991206324e-09    6.1264359461e-04    4.1358286276e-10    2.3311712482e-04   -2.1620178897e-10    1.3837848403e-04   -1.3106345366e-09
   9.1250000    2.2565045806e-03    2.5237025416e-09    6.1105988953e-04    4.7679791374e-10    2.3283663660e-04   -5.0434253101e-10    1.3809904261e-04   -1.1254711689e-09
   9.2500000    2.2478323839e-03    4.6684312054e-09    6.0944381503e-04    3.8193304728e-10    2.3257073817e-04   -6.5950014093e-10    1.3766156161e-04   -7.9079776529e-10
   9.3750000    2.2387495857e-03    1.0005628761e-09    6.0779740285e-04    1.1228681376e-10    2.3230764397e-04   -6.4394081352e-10    1.3714815700e-04   -3.1292155377e-10
   9.5000000    2.2292904223e-03   -1.7905063042e-09    6.0612108038e-04   -2.8142582567e-10    2.3202854509e-04   -4.7277263012e-10    1.3666029549e-04    2.6738928098e-10
   9.6250000    2.2193764096e-03   -1.2745706439e-10    6.0441246032e-04   -6.8518596237e-10    2.3171113805e-04   -2.0891305067e-10    1.3629200249e-04    8.7639128749e-10
   9.7500000    2.2088606312e-03   -3.4665181117e-10    6.0266584925e-04   -9.5266011834e-10    2.3133580776e-04    5.8027959279e-11    1.3610597578e-04    1.4205300348e-09
   9.8750000    2.1976698673e-03   -5.0642767780e-09    6.0087310156e-04   -9.5869994935e-10    2.3089250627e-04    2.4198384532e-10    1.3611845289e-04    1.8074198206e-09
  10.0000000    2.1858041600e-03   -7.1345593571e-09    5.9902576913e-04   -6.6283885976e-10    2.3038569247e-04    2.8957793447e-10    1.3629606830e-04    1.9680883894e-09
  10.1250000    2.1732378275e-03   -4.3240044254e-09    5.9711773189e-04   -1.5315826041e-10    2.2983503338e-04    1.9819489745e-10    1.3656478846e-04    1.8736606937e-09
  10.2500000    2.1599494707e-03   -2.3607549639e-09    5.9514721869e-04    3.7116771134e-10    2.2927089994e-04    1.6772301564e-11    1.3682815342e-04    1.5417282541e-09
  10.3750000    2.1459478645e-03   -6.8544065933e-09    5.9311744664e-04    6.9468541778e-10    2.2872558671e-04   -1.7096729802e-10    1.3699011306e-04    1.0311101305e-09
  10.5000000    2.1311659886e-03   -1.5752359818e-08    5.9103574302e-04    7.1082316219e-10    2.2822294363e-04   -2.7518040319e-10    1.3697704328e-04    4.2723438591e-10
  10.6250000    2.1154705057e-03   -1.6650667617e-08    5.8891160030e-04    4.8926698364e-10    2.2777001522e-04   -2.3082622096e-10    1.3675406441e-04   -1.7719447069e-10
  10.7500000    2.0987972746e-03   -4.4431627260e-09    5.8675429563e-04    2.3232979280e-10    2.2735390357e-04   -2.0657690466e-11    1.3633230662e-04   -7.0079219686e-10
  10.8750000    2.0811488391e-03    1.0358603644e-08    5.8457040568e-04    1.5019186455e-10    2.2694543960e-04    3.1707085959e-10    1.3576587004e-04   -1.0868752479e-09
  11.0000000    2.0624790820e-03    1.4465351749e-08    5.8236127741e-04    3.3610762986e-10    2.2650888222e-04    6.9833848974e-10    1.3513945319e-04   -1.3092179844e-09
  11.1250000    2.0426595207e-03    6.0472692802e-09    5.8012090139e-04    7.0779366873e-10    2.2601460267e-04    1.0170613681e-09    1.3454954063e-04   -1.3702127103e-09
  11.2500000    2.0215572104e-03   -1.8170714634e-09    5.7783539167e-04    1.0362529063e-09    2.2545040205e-04    1.1750967585e-09    1.3408330534e-04   -1.2934635127e-09
  11.3750000    1.9991240083e-03   -5.0101855110e-09    5.7548523322e-04    1.0477887337e-09    2.2482729728e-04    1.1093943447e-09    1.3379977131e-04   -1.1139842479e-09
  11.5000000    1.9753185397e-03   -9.5646784321e-09    5.7305006748e-04    5.6070579669e-10    2.2417731314e-04    8.0863271722e-10    1.3371723533e-04   -8.6916523679e-10
  11.6250000    1.9500037087e-03   -1.0249030901e-08    5.7051413332e-04   -3.9933121197e-10    2.2354350175e-04    3.1539226331e-10    1.3380957403e-04   -5.9281439867e-10
  11.7500000    1.9231187008e-03   -6.8298303946e-09    5.6787015076e-04   -1.5596129403e-09    2.2296516516e-04   -2.8558287591e-10    1.3401213898e-04   -3.1309851461e-10
  11.8750000    1.8947616060e-03   -5.5799681858e-09    5.6512061865e-04   -2.4653278178e-09    2.2246310920e-04   -8.8862483418e-10    1.3423587541e-04   -5.3701301029e-11
  12.0000000    1.8649332440e-03   -2.9662860006e-09    5.6227688370e-04   -2.6459414010e-09    2.2203002107e-04   -1.3914197094e-09    1.3438653411e-04    1.6365565795e-10
  12.1250000    1.8334533019e-03   -4.5408190386e-09    5.5935675340e-04   -1.8469145243e-09    2.2162959119e-04   -1.7158730395e-09    1.3438477885e-04    3.1762221839e-10
  12.2500000    1.8001910277e-03   -1.9297376883e-08    5.5638103609e-04   -2.3965192483e-10    2.2120523675e-04   -1.8209436363e-09    1.3418286058e-04    3.8842141243e-10
  12.3750000    1.7651788761e-03   -3.0750465530e-08    5.5336914112e-04    1.5347429562e-09    2.2069612950e-04   -1.7055771108e-09    1.3377435892e-04    3.6256035692e-10
  12.5000000    1.7285019687e-03   -1.8628908960e-08    5.5033425194e-04    2.6120776415e-09    2.2005572949e-04   -1.4026373387e-09    1.3319506763e-04    2.4013617433e-10
  12.6250000    1.6901502128e-03    5.1920395357e-09    5.4727927031e-04    2.3898655948e-09    2.1926702122e-04   -9.6677609115e-10    1.3251505371e-04    4.2334819809e-11
  12.7500000    1.6499843334e-03    1.7064474095e-08    5.4419501089e-04    9.5113334346e-10    2.1834949169e-04   -4.6011931111e-10    1.3182378347e-04   -1.8416098932e-10
  12.8750000    1.6079210726e-03    1.8666379078e-08    5.4106149461e-04   -9.2920037436e-10    2.1735533717e-04    6.0501122935e-11    1.3121158296e-04   -3.6892003058e-10
  13.0000000    1.5640866095e-03    2.1685965365e-08    5.3785185953e-04   -2.2583567103e-09    2.1635567039e-04    5.5200702826e-10    1.3075131281e-04   -4.2739582350e-10
  13.1250000    1.5186015438e-03    2.2218914991e-08    5.3453735304e-04   -2.4226704173e-09    2.1542059499e-04    9.8786009855e-10    1.3048391682e-04   -2.7792695620e-10
  13.2500000    1.4713669865e-03    1.3561334207e-08    5.3109200791e-04   -1.4503122320e-09    2.1459895498e-04    1.3553007136e-09    1.3041057271e-04    1.3687997857e-10
  13.3750000    1.4223083639e-03    3.3990341480e-09    5.2749664084e-04    1.6884600070e-10    2.1390375699e-04    1.6485121501e-09    1.3049276862e-04    8.2932337856e-10
  13.5000000    1.3715680027e-03    7.0305065309e-09    5.2374235992e-04    1.8251811858e-09    2.1330764802e-04    1.8601815471e-09    1.3066007283e-04    1.7519492927e-09
  13.6250000    1.3192495959e-03    2.2850591446e-08    5.1983303976e-04    3.0125667009e-09    2.1274991050e-04    1.9744873085e-09    1.3082394213e-04    2.7938135404e-09
  13.7500000    1.2653456684e-03    3.2217379727e-08    5.1578518821e-04    3.4220307694e-09    2.1215308705e-04    1.9644206542e-09    1.3089485772e-04    3.7900687138e-09
  13.8750000    1.2099660696e-03    2.7882651177e-08    5.1162391925e-04    2.9872041587e-09    2.1144455969e-04    1.7954221293e-09    1.3079953266e-04    4.5441990226e-09
  14.0000000    1.1532787788e-03    1.3606760687e-08    5.0737563691e-04    1.8213900770e-09    2.1057698624e-04    1.4355377125e-09    1.3049496085e-04    4.8591298971e-09
  14.1250000    1.0953180056e-03   -4.4249265121e-09    5.0306005170e-04    8.1098513449e-12    2.0954182610e-04    8.6997220709e-10    1.2997666139e-04    4.5713640004e-09
  14.2500000    1.0360869710e-03   -1.2087016272e-08    4.9868463397e-04   -2.4998298522e-09    2.0837214453e-04    1.1569524613e-10    1.2927952997e-04    3.5816348059e-09
  14.3750000    9.7570805279e-04   -7.0443617436e-09    4.9424321517e-04   -5.5597407996e-09    2.0713388689e-04   -7.6935618737e-10    1.2847108147e-04    1.8765353111e-09
  14.5000000    9.1431614912e-04   -7.2197789976e-09    4.8971823409e-04   -8.3012257312e-09    2.0590800062e-04   -1.6871801362e-09    1.2763833265e-04   -4.6226520371e-10
  14.6250000    8.5198524821e-04   -1.7074658230e-08    4.8508457364e-04   -9.1029622966e-09    2.0476827351e-04   -2.5125431815e-09    1.2687085666e-04   -3.2620346163e-09
  14.7500000    7.8887235488e-04   -2.1327688922e-08    4.8031294515e-04   -6.5102919738e-09    2.0376088522e-04   -3.1154517930e-09    1.2624336896e-04   -6.2746771745e-09
  14.8750000    7.2521127590e-04   -1.7521982146e-08    4.7537209191e-04   -5.2140773838e-10    2.0289116002e-04   -3.3871341382e-09    1.2580136065e-04   -9.2010748275e-09
  15.0000000    6.6112874669e-04   -1.4378989572e-08    4.7023047474e-04    6.8938026365e-09    2.0212104011e-04   -3.2618260804e-09    1.2555270248e-04   -1.1720532538e-08
  15.1250000    5.9667848645e-04   -7.5961895381e-09    4.6485835557e-04    1.2613004614e-08    2.0137792952e-04   -2.7281457440e-09    1.2546688599e-04   -1.3522097268e-08
  15.2500000    5.3200966255e-04    5.5046169634e-09    4.5923020981e-04    1.4009310816e-08    2.0057257037e-04   -1.8280690353e-09    1.2548191723e-04   -1.4335226378e-08
  15.3750000    4.6731902858e-04    6.3960137207e-09    4.5332631983e-04    1.0386719939e-08    1.9962129293e-04   -6.4637067736e-10    1.2551722560e-04   -1.3957918459e-08
  15.5000000    4.0271693440e-04   -1.4535341481e-08    4.4713249339e-04    3.4294115327e-09    1.9846691608e-04    7.0357022268e-10    1.2548969203e-04   -1.2280698894e-08
  15.6250000    3.3828106215e-04   -3.6189840534e-08    4.4063815852e-04   -3.5499613515e-09    1.9709300539e-04    2.0920970873e-09    1.2532934788e-04   -9.3047312344e-09
  15.7500000    2.7415454445e-04   -4.2583183888e-08    4.3383429013e-04   -7.2655652236e-09    1.9552796819e-04    3.3817342310e-09    1.2499156511e-04   -5.1520754816e-09
  15.8750000    2.1053277220e-04   -3.6383811162e-08    4.2671240717e-04   -6.2266859678e-09    1.9383808288e-04    4.4341258762e-09    1.2446354637e-04   -6.6012896654e-11
  16.0000000    1.4760934664e-04   -2.1702649520e-08    4.1926445164e-04   -1.5622276130e-09    1.9211133293e-04    5.1200308259e-09    1.2376433303e-04    5.6002090947e-09
  16.1250000    8.5509685500e-05   -1.5577894573e-08    4.1148232790e-04    3.7236116377e-09    1.9043614110e-04    5.3353179832e-09    1.2293899345e-04    1.1406846980e-08
  16.2500000    2.4332857409e-05   -2.7460903663e-08    4.0335638930e-04    6.6308989020e-09    1.8888024334e-04    5.0209317447e-09    1.2204876484e-04    1.6862415980e-08
  16.3750000   -3.5695992819e-05   -3.1420733590e-08    3.9487347988e-04    5.9286727901e-09    1.8747476904e-04    4.1794931922e-09    1.2115947219e-04    2.1467105617e-08
  16.5000000   -9.4334060064e-05   -1.4411810552e-08    3.8601557827e-04    2.7081575295e-09    1.8620720385e-04    2.8792996019e-09    1.2033049000e-04    2.4760684123e-08
  16.6250000   -1.5154017894e-04    5.4944036125e-09    3.7675916871e-04   -4.9799683427e-10    1.8502469923e-04    1.2401210506e-09    1.1960598442e-04    2.6369795013e-08
  16.7500000   -2.0726780257e-04    1.6819154804e-08    3.6707453779e-04   -1.4378745694e-09    1.8384672325e-04   -5.9657026827e-10    1.1900941300e-04    2.6049305473e-08
  16.8750000   -2.6126783286e-04    1.8781982691e-08    3.5692457054e-04    2.6783446470e-10    1.8258391084e-04   -2.5014965504e-09    1.1854152412e-04    2.3712885964e-08
  17.0000000   -3.1335282620e-04    2.3487165867e-08    3.4626380290e-04    2.6445366943e-09    1.8115864139e-04   -4.3800409408e-09    1.1818156393e-04    1.9449117149e-08
  17.1250000   -3.6347501125e-04    4.3140960720e-08    3.3503889170e-04    2.5372040285e-09    1.7952260436e-04   -6.1714504379e-09    1.1789111997e-04    1.3520840859e-08
  17.2500000   -4.1151812731e-04    5.8423665582e-08    3.2319081692e-04   -2.0405525403e-09    1.7766741778e-04   -7.8238126273e-09    1.1761994888e-04    6.3471628078e-09
  17.3750000   -4.5736111709e-04    5.5839206555e-08    3.1065817598e-04   -9.9751463295e-09    1.7562601620e-04   -9.2566366935e-09    1.1731312894e-04   -1.5308086137e-09
  17.5000000   -5.0094352493e-04    5.5230884859e-08    2.9738085006e-04   -1.7227701813e-08    1.7346463560e-04   -1.0331018043e-08    1.1691883846e-04   -9.4976150630e-09
  17.6250000   -5.4211626998e-04    5.8147879174e-08    2.8330368454e-04   -1.9355699504e-08    1.7126732353e-04   -1.0845974615e-08    1.1639593939e-04   -1.6920015700e-08
  17.7500000   -5.8067524343e-04    4.8594892934e-08    2.6837959420e-04   -1.4642152653e-08    1.6911654041e-04   -1.0568892431e-08    1.1572039104e-04   -2.3206530223e-08
  17.8750000   -6.1651158566e-04    3.9002541309e-08    2.5257092196e-04   -5.4002884256e-09    1.6707424352e-04   -9.2932479284e-09    1.1488944071e-04   -2.7863253801e-08
  18.0000000   -6.4957231263e-04    4.2210537036e-08    2.3584811119e-04    3.5872079216e-09    1.6516768646e-04   -6.9052723409e-09    1.1392266144e-04   -3.0539271746e-08
  18.1250000   -6.7977432283e-04    4.4136757095e-08    2.1818614975e-04    8.2221251708e-09    1.6338306628e-04   -3.4381648898e-09    1.1285930172e-04   -3.1056285100e-08
  18.2500000   -7.0703877904e-04    3.8905575588e-08    1.9956061931e-04    7.4050606210e-09    1.6166836159e-04    9.0192599224e-10    1.1175204733e-04   -2.9419316877e-08
  18.3750000   -7.3131960643e-04    3.1977453606e-08    1.7994514018e-04    3.0146810510e-09    1.5994463658e-04    5.7442046773e-09    1.1065804739e-04   -2.5808320496e-08
  18.5000000   -7.5257532649e-04    1.7280006950e-08    1.5931062421e-04   -1.9470656267e-09    1.5812321042e-04    1.0593737431e-08    1.0962873314e-04   -2.0553334170e-08
  18.6250000   -7.7081061851e-04   -2.8433348962e-09    1.3762542563e-04   -5.3443852512e-09    1.5612482719e-04    1.4898311890e-08    1.0870035880e-04   -1.4097829671e-08
  18.7500000   -7.8604369927e-04   -1.5333881843e-08    1.1485557327e-04   -6.7330524037e-09    1.5389658072e-04    1.8134481227e-08    1.0788717895e-04   -6.9556336816e-09
  18.8750000   -7.9814920516e-04   -2.8763812838e-08    9.0965086710e-05   -6.9227786379e-09    1.5142291247e-04    1.9902255457e-08    1.0717871416e-04    3.3376881610e-10
  19.0000000   -8.0698639724e-04   -5.5601734437e-08    6.5917064664e-05   -6.9815981586e-09    1.4872836039e-04    2.0010221864e-08    1.0654173614e-04    7.2479788324e-09
  19.1250000   -8.1259672577e-04   -7.6565503460e-08    3.9675270687e-05   -7.4172793422e-09    1.4587157198e-04    1.8524489183e-08    1.0592661318e-04    1.3320223937e-08
