# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im
#       r =            14.000000           14.000000           20.000000           20.000000           26.000000           26.000000           30.000000           30.000000
   3.1250000   -2.9041101173e-03   -1.2575751343e-03   -7.9037854089e-04   -5.3706774952e-04   -2.9593356578e-04   -2.7637789393e-04   -1.7228220467e-04   -1.9268724424e-04
   3.2500000   -2.8938332288e-03   -1.2527068242e-03   -7.8882513705e-04   -5.3616183695e-04   -2.9558674962e-04   -2.7623137598e-04   -1.7216121251e-04   -1.9295058314e-04
   3.3750000   -2.8832320492e-03   -1.2475432529e-03   -7.8722837491e-04   -5.3517263329e-04   -2.9523133087e-04   -2.7605287721e-04   -1.7202565492e-04   -1.9253394457e-04
   3.5000000   -2.8722957755e-03   -1.2420821576e-03   -7.8558681949e-04   -5.3409856836e-04   -2.9486661107e-04   -2.7585872527e-04   -1.7188124232e-04   -1.9150423160e-04
   3.6250000   -2.8610118493e-03   -1.2363215003e-03   -7.8389900169e-04   -5.3293804318e-04   -2.9449210441e-04   -2.7566932427e-04   -1.7173370244e-04   -1.9005120083e-04
   3.7500000   -2.8493646663e-03   -1.2302590985e-03   -7.8216352872e-04   -5.3168943246e-04   -2.9410772220e-04   -2.7550633507e-04   -1.7158568552e-04   -1.8844562116e-04
   3.8750000   -2.8373418794e-03   -1.2238929584e-03   -7.8037910003e-04   -5.3035108682e-04   -2.9371382207e-04   -2.7538890279e-04   -1.7143571827e-04   -1.8698216595e-04
   4.0000000   -2.8249350259e-03   -1.2172219752e-03   -7.7854441308e-04   -5.2892133384e-04   -2.9331106979e-04   -2.7532947622e-04   -1.7127962396e-04   -1.8592020654e-04
   4.1250000   -2.8121353030e-03   -1.2102456659e-03   -7.7665805746e-04   -5.2739847704e-04   -2.9290013616e-04   -2.7532994777e-04   -1.7111354303e-04   -1.8543506615e-04
   4.2500000   -2.7989344455e-03   -1.2029627912e-03   -7.7471849668e-04   -5.2578079304e-04   -2.9248132763e-04   -2.7537890850e-04   -1.7093688457e-04   -1.8558904773e-04
   4.3750000   -2.7853233330e-03   -1.1953713879e-03   -7.7272413095e-04   -5.2406652822e-04   -2.9205429240e-04   -2.7545072965e-04   -1.7075359092e-04   -1.8632662818e-04
   4.5000000   -2.7712865273e-03   -1.1874708591e-03   -7.7067335351e-04   -5.2225389684e-04   -2.9161793326e-04   -2.7550694589e-04   -1.7057095635e-04   -1.8749282515e-04
   4.6250000   -2.7568039668e-03   -1.1792614309e-03   -7.6856453971e-04   -5.2034108166e-04   -2.9117059036e-04   -2.7550005540e-04   -1.7039646819e-04   -1.8886907227e-04
   4.7500000   -2.7418601839e-03   -1.1707416822e-03   -7.6639599028e-04   -5.1832623655e-04   -2.9071045829e-04   -2.7537942332e-04   -1.7023413642e-04   -1.9021789481e-04
   4.8750000   -2.7264506427e-03   -1.1619119661e-03   -7.6416588994e-04   -5.1620748879e-04   -2.9023610840e-04   -2.7509855389e-04   -1.7008207362e-04   -1.9132673681e-04
   5.0000000   -2.7105702209e-03   -1.1527770533e-03   -7.6187231556e-04   -5.1398293921e-04   -2.8974693790e-04   -2.7462266548e-04   -1.6993255178e-04   -1.9204244188e-04
   5.1250000   -2.6941972435e-03   -1.1433380856e-03   -7.5951328273e-04   -5.1165066022e-04   -2.8924338156e-04   -2.7393533331e-04   -1.6977465484e-04   -1.9229067885e-04
   5.2500000   -2.6773117526e-03   -1.1335899856e-03   -7.5708679662e-04   -5.0920869366e-04   -2.8872679632e-04   -2.7304300231e-04   -1.6959847680e-04   -1.9207827510e-04
   5.3750000   -2.6599098493e-03   -1.1235332318e-03   -7.5459087734e-04   -5.0665505093e-04   -2.8819903547e-04   -2.7197642818e-04   -1.6939911045e-04   -1.9148011002e-04
   5.5000000   -2.6419777212e-03   -1.1131778739e-03   -7.5202354610e-04   -5.0398771568e-04   -2.8766183189e-04   -2.7078854598e-04   -1.6917873257e-04   -1.9061515051e-04
   5.6250000   -2.6234904607e-03   -1.1025303274e-03   -7.4938277806e-04   -5.0120464776e-04   -2.8711617225e-04   -2.6954882328e-04   -1.6894587848e-04   -1.8961785095e-04
   5.7500000   -2.6044380783e-03   -1.0915861683e-03   -7.4666644271e-04   -4.9830378587e-04   -2.8656185020e-04   -2.6833473612e-04   -1.6871215984e-04   -1.8861129211e-04
   5.8750000   -2.5848108178e-03   -1.0803438640e-03   -7.4387225775e-04   -4.9528304732e-04   -2.8599733649e-04   -2.6722150711e-04   -1.6848772050e-04   -1.8768723707e-04
   6.0000000   -2.5645819391e-03   -1.0688146219e-03   -7.4099777481e-04   -4.9214032420e-04   -2.8542001491e-04   -2.6627157674e-04   -1.6827722182e-04   -1.8689614513e-04
   6.1250000   -2.5437312200e-03   -1.0570086504e-03   -7.3804039949e-04   -4.8887347688e-04   -2.8482673137e-04   -2.6552537826e-04   -1.6807792156e-04   -1.8624766640e-04
   6.2500000   -2.5222557177e-03   -1.0449251425e-03   -7.3499743619e-04   -4.8548032644e-04   -2.8421451673e-04   -2.6499483416e-04   -1.6788057548e-04   -1.8571982163e-04
   6.3750000   -2.5001531900e-03   -1.0325632588e-03   -7.3186614676e-04   -4.8195864849e-04   -2.8358129207e-04   -2.6466061040e-04   -1.6767279945e-04   -1.8527342664e-04
   6.5000000   -2.4774001938e-03   -1.0199356163e-03   -7.2864381359e-04   -4.7830617066e-04   -2.8292636216e-04   -2.6447361616e-04   -1.6744361231e-04   -1.8486762498e-04
   6.6250000   -2.4539656472e-03   -1.0070595468e-03   -7.2532778370e-04   -4.7452057513e-04   -2.8225055134e-04   -2.6436061106e-04   -1.6718747261e-04   -1.8447269091e-04
   6.7500000   -2.4298427781e-03   -9.9393737321e-04   -7.2191544997e-04   -4.7059950692e-04   -2.8155592614e-04   -2.6423317784e-04   -1.6690635093e-04   -1.8407738040e-04
   6.8750000   -2.4050189365e-03   -9.8056522552e-04   -7.1840414155e-04   -4.6654058907e-04   -2.8084516224e-04   -2.6399882970e-04   -1.6660912509e-04   -1.8368970582e-04
   7.0000000   -2.3794540327e-03   -9.6695677884e-04   -7.1479096703e-04   -4.6234144513e-04   -2.8012071884e-04   -2.6357271981e-04   -1.6630855250e-04   -1.8333168633e-04
   7.1250000   -2.3531335984e-03   -9.5313678266e-04   -7.1107271986e-04   -4.5799972703e-04   -2.7938405083e-04   -2.6288834568e-04   -1.6601690788e-04   -1.8303000360e-04
   7.2500000   -2.3260754907e-03   -9.3910901999e-04   -7.0724592711e-04   -4.5351314341e-04   -2.7863509127e-04   -2.6190580013e-04   -1.6574179499e-04   -1.8280529695e-04
   7.3750000   -2.2982649612e-03   -9.2486941017e-04   -7.0330700277e-04   -4.4887948260e-04   -2.7787216616e-04   -2.6061648303e-04   -1.6548353010e-04   -1.8266294318e-04
   7.5000000   -2.2696558485e-03   -9.1044488931e-04   -6.9925237503e-04   -4.4409662608e-04   -2.7709237431e-04   -2.5904369758e-04   -1.6523492349e-04   -1.8258762478e-04
   7.6250000   -2.2402282322e-03   -8.9586862479e-04   -6.9507849442e-04   -4.3916254884e-04   -2.7629231644e-04   -2.5723913415e-04   -1.6498347167e-04   -1.8254297395e-04
   7.7500000   -2.2099841424e-03   -8.8114293367e-04   -6.9078175228e-04   -4.3407530111e-04   -2.7546893864e-04   -2.5527580900e-04   -1.6471519727e-04   -1.8247635275e-04
   7.8750000   -2.1789107191e-03   -8.6626358190e-04   -6.8635841427e-04   -4.2883296475e-04   -2.7462021244e-04   -2.5323849172e-04   -1.6441888299e-04   -1.8232767418e-04
   8.0000000   -2.1469879388e-03   -8.5124714986e-04   -6.8180463119e-04   -4.2343358148e-04   -2.7374542808e-04   -2.5121296031e-04   -1.6408937579e-04   -1.8204032667e-04
   8.1250000   -2.1141978674e-03   -8.3612329771e-04   -6.7711649515e-04   -4.1787505852e-04   -2.7284501547e-04   -2.4927552522e-04   -1.6372898281e-04   -1.8157188520e-04
   8.2500000   -2.0805171859e-03   -8.2092069123e-04   -6.7229006491e-04   -4.1215506457e-04   -2.7191998213e-04   -2.4748415700e-04   -1.6334660633e-04   -1.8090241781e-04
   8.3750000   -2.0459417331e-03   -8.0564786180e-04   -6.6732131959e-04   -4.0627093317e-04   -2.7097120163e-04   -2.4587226338e-04   -1.6295496153e-04   -1.8003875714e-04
   8.5000000   -2.0104874940e-03   -7.9031379348e-04   -6.6220606142e-04   -4.0021959108e-04   -2.6999884208e-04   -2.4444574320e-04   -1.6256677336e-04   -1.7901395532e-04
   8.6250000   -1.9741518230e-03   -7.7495081850e-04   -6.5693982380e-04   -3.9399752943e-04   -2.6900216455e-04   -2.4318347062e-04   -1.6219110112e-04   -1.7788208635e-04
   8.7500000   -1.9369158731e-03   -7.5958224008e-04   -6.5151784338e-04   -3.8760083293e-04   -2.6797976534e-04   -2.4204090880e-04   -1.6183084017e-04   -1.7670941500e-04
   8.8750000   -1.8987478179e-03   -7.4422248419e-04   -6.4593512892e-04   -3.8102527807e-04   -2.6693014447e-04   -2.4095618442e-04   -1.6148205282e-04   -1.7556356390e-04
   9.0000000   -1.8596020695e-03   -7.2890203142e-04   -6.4018659332e-04   -3.7426650810e-04   -2.6585233478e-04   -2.3985771676e-04   -1.6113522312e-04   -1.7450259320e-04
   9.1250000   -1.8194806282e-03   -7.1366517555e-04   -6.3426714415e-04   -3.6732028970e-04   -2.6474628673e-04   -2.3867240470e-04   -1.6077798518e-04   -1.7356583674e-04
   9.2500000   -1.7784270955e-03   -6.9853523428e-04   -6.2817164854e-04   -3.6018284294e-04   -2.6361279600e-04   -2.3733341932e-04   -1.6039849515e-04   -1.7276796158e-04
   9.3750000   -1.7364308034e-03   -6.8350534543e-04   -6.2189482788e-04   -3.5285120532e-04   -2.6245295282e-04   -2.3578680071e-04   -1.5998849621e-04   -1.7209712050e-04
   9.5000000   -1.6934481419e-03   -6.6860774634e-04   -6.1543123539e-04   -3.4532355990e-04   -2.6126730681e-04   -2.3399627209e-04   -1.5954527510e-04   -1.7151736682e-04
   9.6250000   -1.6494902256e-03   -6.5390366406e-04   -6.0877535760e-04   -3.3759945036e-04   -2.6005508831e-04   -2.3194592602e-04   -1.5907206254e-04   -1.7097481485e-04
   9.7500000   -1.6046118439e-03   -6.3940710770e-04   -6.0192166826e-04   -3.2967982929e-04   -2.5881384022e-04   -2.2964067508e-04   -1.5857687407e-04   -1.7040646329e-04
   9.8750000   -1.5588475875e-03   -6.2513050776e-04   -5.9486444434e-04   -3.2156692196e-04   -2.5753967684e-04   -2.2710457497e-04   -1.5807019327e-04   -1.6975022908e-04
  10.0000000   -1.5121811734e-03   -6.1112853160e-04   -5.8759739495e-04   -3.1326392733e-04   -2.5622814642e-04   -2.2437731391e-04   -1.5756216396e-04   -1.6895460724e-04
  10.1250000   -1.4645768036e-03   -5.9745427014e-04   -5.8011338853e-04   -3.0477461290e-04   -2.5487542362e-04   -2.2150931259e-04   -1.5706002702e-04   -1.6798648565e-04
  10.2500000   -1.4160200797e-03   -5.8413664078e-04   -5.7240454854e-04   -2.9610286071e-04   -2.5347939906e-04   -2.1855599043e-04   -1.5656641519e-04   -1.6683597027e-04
  10.3750000   -1.3665309130e-03   -5.7119302920e-04   -5.6446276021e-04   -2.8725217101e-04   -2.5204023599e-04   -2.1557181782e-04   -1.5607885847e-04   -1.6551756139e-04
  10.5000000   -1.3161604222e-03   -5.5865302149e-04   -5.5628034965e-04   -2.7822508317e-04   -2.5056013660e-04   -2.1260478081e-04   -1.5559053285e-04   -1.6406758647e-04
  10.6250000   -1.2649481254e-03   -5.4655115897e-04   -5.4785049902e-04   -2.6902251136e-04   -2.4904234456e-04   -2.0969182527e-04   -1.5509199010e-04   -1.6253835550e-04
  10.7500000   -1.2128983665e-03   -5.3491460958e-04   -5.3916703521e-04   -2.5964308878e-04   -2.4748969932e-04   -2.0685572278e-04   -1.5457340004e-04   -1.6098997945e-04
  10.8750000   -1.1600120104e-03   -5.2378574275e-04   -5.3022367969e-04   -2.5008265611e-04   -2.4590324176e-04   -2.0410361905e-04   -1.5402675616e-04   -1.5948111468e-04
  11.0000000   -1.1062988775e-03   -5.1321316377e-04   -5.2101333938e-04   -2.4033399617e-04   -2.4428137498e-04   -2.0142731321e-04   -1.5344754328e-04   -1.5806002456e-04
  11.1250000   -1.0517885165e-03   -5.0324025638e-04   -5.1152796844e-04   -2.3038692007e-04   -2.4261990201e-04   -1.9880510282e-04   -1.5283551992e-04   -1.5675727046e-04
  11.2500000   -9.9654004681e-04   -4.9391397884e-04   -5.0175890013e-04   -2.2022887556e-04   -2.4091295731e-04   -1.9620485043e-04   -1.5219448740e-04   -1.5558107583e-04
  11.3750000   -9.4059333162e-04   -4.8527023552e-04   -4.9169707809e-04   -2.0984620254e-04   -2.3915453101e-04   -1.9358781081e-04   -1.5153115115e-04   -1.5451599390e-04
  11.5000000   -8.8395784168e-04   -4.7735794057e-04   -4.8133290081e-04   -1.9922587747e-04   -2.3734006970e-04   -1.9091271777e-04   -1.5085337870e-04   -1.5352501507e-04
  11.6250000   -8.2667685201e-04   -4.7024187605e-04   -4.7065603702e-04   -1.8835725248e-04   -2.3546760253e-04   -1.8813966506e-04   -1.5016828116e-04   -1.5255475050e-04
  11.7500000   -7.6880279164e-04   -4.6394918825e-04   -4.5965570337e-04   -1.7723323942e-04   -2.3353799923e-04   -1.8523340914e-04   -1.4948056458e-04   -1.5154289463e-04
  11.8750000   -7.1033190800e-04   -4.5848851151e-04   -4.4832135364e-04   -1.6585070793e-04   -2.3155426142e-04   -1.8216584862e-04   -1.4879151314e-04   -1.5042686420e-04
  12.0000000   -6.5128831287e-04   -4.5388009970e-04   -4.3664321746e-04   -1.5421031380e-04   -2.2952007515e-04   -1.7891756528e-04   -1.4809879934e-04   -1.4915237385e-04
  12.1250000   -5.9178115773e-04   -4.5015210965e-04   -4.2461225114e-04   -1.4231621700e-04   -2.2743809941e-04   -1.7547842564e-04   -1.4739711018e-04   -1.4768075262e-04
  12.2500000   -5.3189161208e-04   -4.4735390964e-04   -4.1221963973e-04   -1.3017602658e-04   -2.2530854985e-04   -1.7184732545e-04   -1.4667938694e-04   -1.4599401761e-04
  12.3750000   -4.7163239888e-04   -4.4552955015e-04   -3.9945639261e-04   -1.1780090992e-04   -2.2312853460e-04   -1.6803121252e-04   -1.4593834720e-04   -1.4409706292e-04
  12.5000000   -4.1101267204e-04   -4.4468951445e-04   -3.8631341940e-04   -1.0520540754e-04   -2.2089234984e-04   -1.6404355145e-04   -1.4516792066e-04   -1.4201673842e-04
  12.6250000   -3.5006812572e-04   -4.4486520588e-04   -3.7278189691e-04   -9.2406455030e-05   -2.1859263384e-04   -1.5990240833e-04   -1.4436428988e-04   -1.3979802234e-04
  12.7500000   -2.8888860496e-04   -4.4612832954e-04   -3.5885328654e-04   -7.9421559902e-05   -2.1622201059e-04   -1.5562834065e-04   -1.4352635383e-04   -1.3749787519e-04
  12.8750000   -2.2757119701e-04   -4.4851124938e-04   -3.4451859329e-04   -6.6266692402e-05   -2.1377471272e-04   -1.5124228089e-04   -1.4265558663e-04   -1.3517764934e-04
  13.0000000   -1.6611720918e-04   -4.5200734129e-04   -3.2976733593e-04   -5.2954680847e-05   -2.1124769495e-04   -1.4676359874e-04   -1.4175540033e-04   -1.3289508837e-04
  13.1250000   -1.0451697127e-04   -4.5664562759e-04   -3.1458732751e-04   -3.9494525717e-05   -2.0864091872e-04   -1.4220851047e-04   -1.4083020702e-04   -1.3069696740e-04
  13.2500000   -4.2893721928e-05   -4.6247418642e-04   -2.9896582400e-04   -2.5891436777e-05   -2.0595674594e-04   -1.3758896890e-04   -1.3988440134e-04   -1.2861330436e-04
  13.3750000    1.8613584914e-05   -4.6949871821e-04   -2.8289120376e-04   -1.2147136426e-05   -2.0319864230e-04   -1.3291211213e-04   -1.3892145654e-04   -1.2665383692e-04
  13.5000000    7.9994846479e-05   -4.7770713549e-04   -2.6635358806e-04    1.7397754927e-06   -2.0036958002e-04   -1.2818027809e-04   -1.3794326940e-04   -1.2480714253e-04
  13.6250000    1.4125102796e-04   -4.8713167799e-04   -2.4934366924e-04    1.5773219743e-05   -1.9747059777e-04   -1.2339151495e-04   -1.3694982396e-04   -1.2304242636e-04
  13.7500000    2.0231105853e-04   -4.9780952534e-04   -2.3185066467e-04    2.9958572285e-05   -1.9449990954e-04   -1.1854044998e-04   -1.3593918724e-04   -1.2131365936e-04
  13.8750000    2.6311946735e-04   -5.0973086223e-04   -2.1386107625e-04    4.4301227324e-05   -1.9145278422e-04   -1.1361933332e-04   -1.3490780829e-04   -1.1956546153e-04
  14.0000000    3.2363881451e-04   -5.2287353849e-04   -1.9535916372e-04    5.8805207777e-05   -1.8832219669e-04   -1.0861906242e-04   -1.3385106137e-04   -1.1773992936e-04
  14.1250000    3.8379249151e-04   -5.3724066413e-04   -1.7632864580e-04    7.3472241415e-05   -1.8510004507e-04   -1.0353001840e-04   -1.3276394864e-04   -1.1578352274e-04
  14.2500000    4.4348878120e-04   -5.5285965041e-04   -1.5675437936e-04    8.8301405662e-05   -1.8177858934e-04   -9.8342606223e-05   -1.3164185525e-04   -1.1365316102e-04
  14.3750000    5.0265989324e-04   -5.6974097453e-04   -1.3662303592e-04    1.0328911587e-04   -1.7835172729e-04   -9.3047471860e-05   -1.3048123354e-04   -1.1132081881e-04
  14.5000000    5.6125069940e-04   -5.8787911846e-04   -1.1592264382e-04    1.1842916315e-04   -1.7481578510e-04   -8.7635455342e-05   -1.2928009304e-04   -1.0877613551e-04
  14.6250000    6.1919106597e-04   -6.0728458381e-04   -9.4641609383e-05    1.3371270150e-04   -1.7116964025e-04   -8.2097407368e-05   -1.2803819595e-04   -1.0602682212e-04
  14.7500000    6.7641561154e-04   -6.2794098926e-04   -7.2768001351e-05    1.4912831399e-04   -1.6741417103e-04   -7.6424032020e-05   -1.2675690835e-04   -1.0309692774e-04
  14.8750000    7.3288931185e-04   -6.4981119181e-04   -5.0289430255e-05    1.6466234548e-04   -1.6355119421e-04   -7.0605907310e-05   -1.2543872692e-04   -1.0002328059e-04
  15.0000000    7.8855706594e-04   -6.7289059071e-04   -2.7193235020e-05    1.8029956507e-04   -1.5958216915e-04   -6.4633781299e-05   -1.2408657359e-04   -9.6850614099e-05
  15.1250000    8.4332012660e-04   -6.9715980220e-04   -3.4665329418e-06    1.9602404056e-04   -1.5550699015e-04   -5.8499156242e-05   -1.2270300614e-04   -9.3626010388e-05
  15.2500000    8.9710602449e-04   -7.2256995619e-04    2.0903863952e-05    2.1181995656e-04   -1.5132315364e-04   -5.2195079634e-05   -1.2128951445e-04   -9.0393332439e-05
  15.3750000    9.4988121845e-04   -7.4911825292e-04    4.5931206819e-05    2.2767202118e-04   -1.4702548767e-04   -4.5716985209e-05   -1.1984605194e-04   -8.7188274946e-05
  15.5000000    1.0015763721e-03   -7.7681918657e-04    7.1627970575e-05    2.4356518035e-04   -1.4260649536e-04   -3.9063390230e-05   -1.1837089491e-04   -8.4034554287e-05
  15.6250000    1.0520831311e-03   -8.0562903535e-04    9.8004822682e-05    2.5948369035e-04   -1.3805722230e-04   -3.2236268108e-05   -1.1686084366e-04   -8.0941598645e-05
  15.7500000    1.1013208577e-03   -8.3550318643e-04    1.2507011916e-04    2.7541001947e-04   -1.3336844070e-04   -2.5240971970e-05   -1.1531170012e-04   -7.7903910871e-05
  15.8750000    1.1492389265e-03   -8.6642325459e-04    1.5283013840e-04    2.9132413956e-04   -1.2853187164e-04   -1.8085669147e-05   -1.1371889903e-04   -7.4902083820e-05
  16.0000000    1.1957749814e-03   -8.9832539995e-04    1.8128955611e-04    3.0720336865e-04   -1.2354115617e-04   -1.0780336056e-05   -1.1207814768e-04   -7.1905270735e-05
  16.1250000    1.2408396558e-03   -9.3114933027e-04    2.1045171120e-04    3.2302245557e-04   -1.1839233927e-04   -3.3354385883e-06   -1.1038594267e-04   -6.8874770476e-05
  16.2500000    1.2843287053e-03   -9.6491285410e-04    2.4031895701e-04    3.3875359613e-04   -1.1308374164e-04    4.2395262215e-06   -1.0863987569e-04   -6.5768291116e-05
  16.3750000    1.3261737404e-03   -9.9961152398e-04    2.7089369456e-04    3.5436648899e-04   -1.0761524079e-04    1.1937427614e-05   -1.0683869724e-04   -6.2544411345e-05
  16.5000000    1.3663407922e-03   -1.0351456192e-03    3.0217983208e-04    3.6982881652e-04   -1.0198713318e-04    1.9754639003e-05   -1.0498216140e-04   -5.9166768263e-05
  16.6250000    1.4047418422e-03   -1.0714321852e-03    3.3418329022e-04    3.8510734783e-04   -9.6198862042e-05    2.7691741380e-05   -1.0307071374e-04   -5.5607556252e-05
  16.7500000    1.4412562419e-03   -1.1084683636e-03    3.6691034276e-04    4.0016945491e-04   -9.0247935575e-05    3.5753663889e-05   -1.0110510251e-04   -5.1850015937e-05
  16.8750000    1.4758302125e-03   -1.1462241681e-03    4.0036427403e-04    4.1498457721e-04   -8.4129311084e-05    4.3949204771e-05   -9.9085990714e-05   -4.7889711252e-05
  17.0000000    1.5084208829e-03   -1.1846068010e-03    4.3454246485e-04    4.2952515007e-04   -7.7835392780e-05    5.2289969122e-05   -9.7013629039e-05   -4.3734523074e-05
  17.1250000    1.5389184975e-03   -1.2235624395e-03    4.6943593574e-04    4.4376668658e-04   -7.1356623729e-05    6.0788863581e-05   -9.4887626638e-05   -3.9403416447e-05
  17.2500000    1.5672162826e-03   -1.2630839457e-03    5.0503165644e-04    4.5768708968e-04   -6.4682496881e-05    6.9458380728e-05   -9.2706832969e-05   -3.4924153390e-05
  17.3750000    1.5932523925e-03   -1.3031306405e-03    5.4131610906e-04    4.7126571017e-04   -5.7802714041e-05    7.8308962016e-05   -9.0469326557e-05   -3.0330215348e-05
  17.5000000    1.6169721263e-03   -1.3436293404e-03    5.7827798162e-04    4.8448275432e-04   -5.0708208469e-05    8.7347726472e-05   -8.8172493810e-05   -2.5657261321e-05
  17.6250000    1.6383238452e-03   -1.3845097822e-03    6.1590860888e-04    4.9731917394e-04   -4.3391810341e-05    9.6577786034e-05   -8.5813174690e-05   -2.0939477032e-05
  17.7500000    1.6572589638e-03   -1.4256906463e-03    6.5420013790e-04    5.0975657612e-04   -3.5848443591e-05    1.0599824991e-04   -8.3387849306e-05   -1.6206166142e-05
  17.8750000    1.6737217127e-03   -1.4670756162e-03    6.9314258516e-04    5.2177655695e-04   -2.8074858748e-05    1.1560487928e-04   -8.0892839259e-05   -1.1478898377e-05
  18.0000000    1.6876610984e-03   -1.5086002831e-03    7.3272138706e-04    5.3335932607e-04   -2.0068996418e-05    1.2539122790e-04   -7.8324498633e-05   -6.7694654372e-06
  18.1250000    1.6990318813e-03   -1.5502299907e-03    7.7291655337e-04    5.4448202389e-04   -1.1829126743e-05    1.3535002550e-04   -7.5679372192e-05   -2.0788105122e-06
