# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time          separation                  xA                  yA                  zA            chiA_min          lapseA_min                  xB                  yB                  zB            chiB_min          lapseB_min             theta_A              ah_r_A             theta_B              ah_r_B        theta_common         ah_r_common
   1.3000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    7.9800471051e-07    2.0281009644e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    7.9800471051e-07    2.0281009644e-01    1.3343429093e-01    0.0000000000e+00    1.3343429093e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.3500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    8.1311476588e-07    2.0282554112e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    8.1311476588e-07    2.0282554112e-01    1.3346714235e-01    0.0000000000e+00    1.3346714235e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.4000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    8.2802778508e-07    2.0283905535e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    8.2802778508e-07    2.0283905535e-01    1.3349698787e-01    0.0000000000e+00    1.3349698787e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.4500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    8.4274924574e-07    2.0285062198e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    8.4274924574e-07    2.0285062198e-01    1.3352361548e-01    0.0000000000e+00    1.3352361548e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.5000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    8.5728655913e-07    2.0286023252e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    8.5728655913e-07    2.0286023252e-01    1.3354679723e-01    0.0000000000e+00    1.3354679723e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.5500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    8.7164899568e-07    2.0286788696e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    8.7164899568e-07    2.0286788696e-01    1.3356629512e-01    0.0000000000e+00    1.3356629512e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.6000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    8.8584758563e-07    2.0287359334e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    8.8584758563e-07    2.0287359334e-01    1.3358186808e-01    0.0000000000e+00    1.3358186808e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.6500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    8.9989503421e-07    2.0287736748e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    8.9989503421e-07    2.0287736748e-01    1.3359327919e-01    0.0000000000e+00    1.3359327919e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.7000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    9.1380551307e-07    2.0287923228e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    9.1380551307e-07    2.0287923228e-01    1.3360030220e-01    0.0000000000e+00    1.3360030220e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.7500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    9.2759451206e-07    2.0287921722e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    9.2759451206e-07    2.0287921722e-01    1.3360272641e-01    0.0000000000e+00    1.3360272641e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.8000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    9.4127869410e-07    2.0287735782e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    9.4127869410e-07    2.0287735782e-01    1.3360035933e-01    0.0000000000e+00    1.3360035933e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.8500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    9.5487572789e-07    2.0287369505e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    9.5487572789e-07    2.0287369505e-01    1.3359302698e-01    0.0000000000e+00    1.3359302698e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.9000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    9.6840411939e-07    2.0286827480e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    9.6840411939e-07    2.0286827480e-01    1.3358057191e-01    0.0000000000e+00    1.3358057191e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.9500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    9.8188304482e-07    2.0286114733e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    9.8188304482e-07    2.0286114733e-01    1.3356284980e-01    0.0000000000e+00    1.3356284980e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.0000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    9.9533218742e-07    2.0285236673e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    9.9533218742e-07    2.0285236673e-01    1.3355375469e-01    0.0000000000e+00    1.3355375469e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.0500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.0087715797e-06    2.0284199049e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.0087715797e-06    2.0284199049e-01    1.3358535799e-01    0.0000000000e+00    1.3358535799e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.1000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.0222214522e-06    2.0283007906e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.0222214522e-06    2.0283007906e-01    1.3361231657e-01    0.0000000000e+00    1.3361231657e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.1500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.0357020908e-06    2.0281669543e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.0357020908e-06    2.0281669543e-01    1.3363450163e-01    0.0000000000e+00    1.3363450163e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.2000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.0492337012e-06    2.0280190478e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.0492337012e-06    2.0280190478e-01    1.3365178266e-01    0.0000000000e+00    1.3365178266e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.2500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.0628362840e-06    2.0278577420e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.0628362840e-06    2.0278577420e-01    1.3366402758e-01    0.0000000000e+00    1.3366402758e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.3000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.0765295165e-06    2.0276837237e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.0765295165e-06    2.0276837237e-01    1.3367110479e-01    0.0000000000e+00    1.3367110479e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.3500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.0903326439e-06    2.0274976937e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.0903326439e-06    2.0274976937e-01    1.3367288616e-01    0.0000000000e+00    1.3367288616e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.4000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.1042643786e-06    2.0273003645e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.1042643786e-06    2.0273003645e-01    1.3366924969e-01    0.0000000000e+00    1.3366924969e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.4500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.1183428082e-06    2.0270924587e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.1183428082e-06    2.0270924587e-01    1.3366008130e-01    0.0000000000e+00    1.3366008130e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.5000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.1325853111e-06    2.0268747078e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.1325853111e-06    2.0268747078e-01    1.3364527636e-01    0.0000000000e+00    1.3364527636e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.5500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.1470084796e-06    2.0266478508e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.1470084796e-06    2.0266478508e-01    1.3362474155e-01    0.0000000000e+00    1.3362474155e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.6000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.1616280494e-06    2.0264126336e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.1616280494e-06    2.0264126336e-01    1.3359839630e-01    0.0000000000e+00    1.3359839630e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.6500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.1764588352e-06    2.0261698086e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.1764588352e-06    2.0261698086e-01    1.3356617311e-01    0.0000000000e+00    1.3356617311e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.7000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.1915146731e-06    2.0259201338e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.1915146731e-06    2.0259201338e-01    1.3352801641e-01    0.0000000000e+00    1.3352801641e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.7500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.2068083677e-06    2.0256643728e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.2068083677e-06    2.0256643728e-01    1.3348388071e-01    0.0000000000e+00    1.3348388071e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.8000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.2223516442e-06    2.0254032949e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.2223516442e-06    2.0254032949e-01    1.3343372853e-01    0.0000000000e+00    1.3343372853e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.8500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.2381551059e-06    2.0251376748e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.2381551059e-06    2.0251376748e-01    1.3337752809e-01    0.0000000000e+00    1.3337752809e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.9000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.2542281949e-06    2.0248682933e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.2542281949e-06    2.0248682933e-01    1.3331525081e-01    0.0000000000e+00    1.3331525081e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   2.9500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.2705791572e-06    2.0245959371e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.2705791572e-06    2.0245959371e-01    1.3324686901e-01    0.0000000000e+00    1.3324686901e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.0000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.2872150121e-06    2.0243213991e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.2872150121e-06    2.0243213991e-01    1.3317235411e-01    0.0000000000e+00    1.3317235411e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.0500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.3041415245e-06    2.0240454794e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.3041415245e-06    2.0240454794e-01    1.3309167520e-01    0.0000000000e+00    1.3309167520e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.1000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.3213631811e-06    2.0237689852e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.3213631811e-06    2.0237689852e-01    1.3300479809e-01    0.0000000000e+00    1.3300479809e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.1500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.3388831702e-06    2.0234927317e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.3388831702e-06    2.0234927317e-01    1.3291168464e-01    0.0000000000e+00    1.3291168464e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.2000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.3567033644e-06    2.0232175422e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.3567033644e-06    2.0232175422e-01    1.3281229253e-01    0.0000000000e+00    1.3281229253e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.2500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.3748243075e-06    2.0229442494e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.3748243075e-06    2.0229442494e-01    1.3270657522e-01    0.0000000000e+00    1.3270657522e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.3000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.3932452045e-06    2.0226736952e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.3932452045e-06    2.0226736952e-01    1.3259448212e-01    0.0000000000e+00    1.3259448212e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.3500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.4119639157e-06    2.0224067321e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.4119639157e-06    2.0224067321e-01    1.3248504369e-01    0.0000000000e+00    1.3248504369e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.4000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.4309769545e-06    2.0221442230e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.4309769545e-06    2.0221442230e-01    1.3238636487e-01    0.0000000000e+00    1.3238636487e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.4500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.4502794895e-06    2.0218870425e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.4502794895e-06    2.0218870425e-01    1.3228130393e-01    0.0000000000e+00    1.3228130393e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.5000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.4698653516e-06    2.0216360773e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.4698653516e-06    2.0216360773e-01    1.3216978985e-01    0.0000000000e+00    1.3216978985e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.5500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.4897270448e-06    2.0213922264e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.4897270448e-06    2.0213922264e-01    1.3205174984e-01    0.0000000000e+00    1.3205174984e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.6000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.5098557638e-06    2.0211564024e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.5098557638e-06    2.0211564024e-01    1.3192710957e-01    0.0000000000e+00    1.3192710957e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.6500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.5302414158e-06    2.0209295316e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.5302414158e-06    2.0209295316e-01    1.3179579341e-01    0.0000000000e+00    1.3179579341e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.7000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.5508726497e-06    2.0207125544e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.5508726497e-06    2.0207125544e-01    1.3165772454e-01    0.0000000000e+00    1.3165772454e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   3.7500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    1.5717368911e-06    2.0205064263e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    1.5717368911e-06    2.0205064263e-01    1.3151282518e-01    0.0000000000e+00    1.3151282518e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
